address,loss,send,receive,avg,min,max
1.0.0.150      , 12%,24,21,226ms,85.0ms,385ms
1.1.1.11       ,100%,24,0,
104.16.0.204   , 20%,24,19,187ms,34.0ms,373ms
104.16.1.184   , 29%,24,17,185ms,31.0ms,242ms
104.16.10.128  , 20%,24,19,207ms,71.0ms,254ms
104.16.100.119 , 29%,24,17,196ms,64.0ms,250ms
104.16.101.22  , 12%,24,21,192ms,42.0ms,241ms
104.16.102.159 , 12%,24,21,187ms,50.0ms,243ms
104.16.103.193 , 12%,24,21,204ms,74.0ms,365ms
104.16.104.6   , 25%,24,18,190ms,40.0ms,359ms
104.16.105.58  , 20%,24,19,204ms,74.0ms,373ms
104.16.106.93  , 25%,24,18,197ms,38.0ms,359ms
104.16.107.43  , 29%,24,17,185ms,36.0ms,248ms
104.16.108.118 , 25%,24,18,204ms,85.0ms,248ms
104.16.109.184 , 29%,24,17,199ms,72.0ms,261ms
104.16.11.6    , 16%,24,20,198ms,68.0ms,261ms
104.16.110.18  , 25%,24,18,182ms,44.0ms,238ms
104.16.111.200 , 25%,24,18,203ms,88.0ms,252ms
104.16.112.64  , 29%,24,17,192ms,67.0ms,255ms
104.16.113.58  , 33%,24,16,202ms,85.0ms,246ms
104.16.114.191 , 33%,24,16,193ms,66.0ms,246ms
104.16.115.206 , 25%,24,18,192ms,47.0ms,240ms
104.16.116.144 , 20%,24,19,210ms,74.0ms,361ms
104.16.117.219 , 29%,24,17,208ms,65.0ms,355ms
104.16.118.117 , 29%,24,17,181ms,60.0ms,240ms
104.16.119.114 , 33%,24,16,199ms,71.0ms,353ms
104.16.12.55   , 20%,24,19,193ms,62.0ms,348ms
104.16.120.37  , 41%,24,14,192ms,65.0ms,349ms
104.16.121.21  , 41%,24,14,192ms,52.0ms,246ms
104.16.122.246 , 25%,24,18,198ms,71.0ms,260ms
104.16.123.84  , 29%,24,17,219ms,93.0ms,262ms
104.16.124.168 , 29%,24,17,183ms,54.0ms,253ms
104.16.125.216 , 33%,24,16,203ms,45.0ms,256ms
104.16.126.64  , 20%,24,19,216ms,73.0ms,345ms
104.16.127.232 , 20%,24,19,196ms,64.0ms,334ms
104.16.128.53  , 33%,24,16,203ms,57.0ms,334ms
104.16.129.15  , 25%,24,18,203ms,74.0ms,257ms
104.16.13.78   , 20%,24,19,192ms,55.0ms,253ms
104.16.130.214 , 29%,24,17,214ms,73.0ms,334ms
104.16.131.172 , 16%,24,20,203ms,64.0ms,325ms
104.16.132.74  , 33%,24,16,201ms,66.0ms,324ms
104.16.133.18  , 25%,24,18,201ms,69.0ms,260ms
104.16.134.139 , 20%,24,19,206ms,68.0ms,326ms
104.16.135.71  , 25%,24,18,217ms,86.0ms,317ms
104.16.136.13  , 12%,24,21,211ms,66.0ms,326ms
104.16.137.192 , 41%,24,14,202ms,68.0ms,326ms
104.16.138.14  , 37%,24,15,192ms,61.0ms,316ms
104.16.139.205 , 20%,24,19,219ms,70.0ms,330ms
104.16.14.186  , 16%,24,20,198ms,59.0ms,321ms
104.16.140.184 , 29%,24,17,192ms,61.0ms,251ms
104.16.141.85  , 37%,24,15,182ms,62.0ms,241ms
104.16.142.208 , 41%,24,14,219ms,152ms,326ms
104.16.143.120 , 25%,24,18,204ms,63.0ms,319ms
104.16.144.192 , 20%,24,19,198ms,64.0ms,323ms
104.16.145.172 , 25%,24,18,210ms,67.0ms,323ms
104.16.146.211 , 29%,24,17,207ms,67.0ms,322ms
104.16.147.195 , 25%,24,18,207ms,68.0ms,322ms
104.16.148.148 , 33%,24,16,200ms,58.0ms,313ms
104.16.149.147 , 29%,24,17,201ms,68.0ms,251ms
104.16.15.7    , 37%,24,15,197ms,60.0ms,316ms
104.16.150.205 , 33%,24,16,202ms,62.0ms,316ms
104.16.151.19  , 20%,24,19,202ms,65.0ms,318ms
104.16.152.67  , 29%,24,17,217ms,90.0ms,320ms
104.16.153.244 , 41%,24,14,212ms,75.0ms,310ms
104.16.154.2   , 25%,24,18,191ms,60.0ms,311ms
104.16.155.138 , 16%,24,20,213ms,62.0ms,314ms
104.16.156.96  , 16%,24,20,204ms,58.0ms,306ms
104.16.157.206 , 12%,24,21,207ms,63.0ms,309ms
104.16.158.188 , 33%,24,16,207ms,83.0ms,310ms
104.16.159.228 , 12%,24,21,192ms,56.0ms,244ms
104.16.16.122  ,  8%,24,22,210ms,63.0ms,304ms
104.16.160.49  , 26%,23,17,201ms,64.0ms,303ms
104.16.161.132 , 26%,23,17,193ms,54.0ms,293ms
104.16.162.64  , 13%,23,20,190ms,54.0ms,294ms
104.16.163.220 , 17%,23,19,206ms,65.0ms,291ms
104.16.164.136 , 13%,23,20,211ms,61.0ms,289ms
104.16.165.229 ,  8%,23,21,208ms,65.0ms,286ms
104.16.166.176 , 21%,23,18,184ms,55.0ms,242ms
